ts_code,symbol,name,area,market,exchange,list_date,申万一级行业,申万二级行业,申万三级行业,三级指数代码
002636.SZ,002636,金安国纪,上海,主板,SZSE,20111125,电子,元件,印制电路板,850822.SI
002640.SZ,002640,跨境通,山西,主板,SZSE,20111208,商贸零售,互联网电商,跨境电商,852062.SI
002642.SZ,002642,荣联科技,北京,主板,SZSE,20111220,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
002643.SZ,002643,万润股份,山东,主板,SZSE,20111220,电子,电子化学品Ⅱ,电子化学品Ⅲ,850861.SI
002644.SZ,002644,佛慈制药,甘肃,主板,SZSE,20111222,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
000060.SZ,000060,中金岭南,深圳,主板,SZSE,19970123,有色金属,工业金属,铅锌,850553.SI
000428.SZ,000428,华天酒店,湖南,主板,SZSE,19960808,社会服务,酒店餐饮,酒店,852121.SI
000657.SZ,000657,中钨高新,海南,主板,SZSE,19961205,有色金属,小金属,钨,850542.SI
000791.SZ,000791,甘肃能源,甘肃,主板,SZSE,19971014,公用事业,电力,水力发电,851612.SI
000882.SZ,000882,华联股份,北京,主板,SZSE,19980616,商贸零售,一般零售,商业物业经营,852034.SI
000981.SZ,000981,山子高科,甘肃,主板,SZSE,20000622,汽车,汽车零部件,底盘与发动机系统,850923.SI
002017.SZ,002017,东信和平,广东,主板,SZSE,20040713,通信,通信设备,通信终端及配件,851026.SI
002200.SZ,002200,交投生态,云南,主板,SZSE,20071221,建筑装饰,基础建设,园林工程,857251.SI
002332.SZ,002332,仙琚制药,浙江,主板,SZSE,20100112,医药生物,化学制药,原料药,851511.SI
002422.SZ,002422,科伦药业,四川,主板,SZSE,20100603,医药生物,化学制药,化学制剂,851512.SI
002437.SZ,002437,誉衡药业,黑龙江,主板,SZSE,20100623,医药生物,化学制药,化学制剂,851512.SI
002438.SZ,002438,江苏神通,江苏,主板,SZSE,20100623,机械设备,通用设备,金属制品,850751.SI
002645.SZ,002645,华宏科技,江苏,主板,SZSE,20111220,环保,环保设备Ⅱ,环保设备Ⅲ,859721.SI
002646.SZ,002646,天佑德酒,青海,主板,SZSE,20111222,食品饮料,白酒Ⅱ,白酒Ⅲ,851251.SI
002647.SZ,002647,仁东控股,广东,主板,SZSE,20111228,非银金融,多元金融,金融信息服务,851926.SI
002648.SZ,002648,卫星化学,浙江,主板,SZSE,20111228,基础化工,化学原料,其他化学原料,850324.SI
002649.SZ,002649,博彦科技,北京,主板,SZSE,20120106,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
002650.SZ,002650,ST加加,湖南,主板,SZSE,20120106,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,851242.SI
002651.SZ,002651,利君股份,四川,主板,SZSE,20120106,国防军工,航空装备Ⅱ,航空装备Ⅲ,857421.SI
002652.SZ,002652,扬子新材,江苏,主板,SZSE,20120119,建筑材料,装修建材,其他建材,850614.SI
002653.SZ,002653,海思科,西藏,主板,SZSE,20120117,医药生物,化学制药,化学制剂,851512.SI
000027.SZ,000027,深圳能源,深圳,主板,SZSE,19930903,公用事业,电力,火力发电,851611.SI
000096.SZ,000096,广聚能源,深圳,主板,SZSE,20000724,石油石化,炼化及贸易,油品石化贸易,859632.SI
000659.SZ,000659,珠海中富,广东,主板,SZSE,19961203,轻工制造,包装印刷,塑料包装,851424.SI
000823.SZ,000823,超声电子,广东,主板,SZSE,19971008,电子,元件,印制电路板,850822.SI
000838.SZ,000838,*ST发展,重庆,主板,SZSE,19970626,房地产,房地产开发,住宅开发,851811.SI
002020.SZ,002020,京新药业,浙江,主板,SZSE,20040715,医药生物,化学制药,化学制剂,851512.SI
002021.SZ,002021,中捷资源,浙江,主板,SZSE,20040715,机械设备,专用设备,纺织服装设备,850721.SI
002222.SZ,002222,福晶科技,福建,主板,SZSE,20080319,电子,光学光电子,光学元件,850833.SI
002304.SZ,002304,洋河股份,江苏,主板,SZSE,20091106,食品饮料,白酒Ⅱ,白酒Ⅲ,851251.SI
002364.SZ,002364,中恒电气,浙江,主板,SZSE,20100305,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,857336.SI
002654.SZ,002654,万润科技,深圳,主板,SZSE,20120217,电子,光学光电子,LED,850832.SI
002658.SZ,002658,雪迪龙,北京,主板,SZSE,20120309,环保,环保设备Ⅱ,环保设备Ⅲ,859721.SI
002659.SZ,002659,凯文教育,北京,主板,SZSE,20120309,社会服务,教育,学历教育,859851.SI
002660.SZ,002660,茂硕电源,深圳,主板,SZSE,20120316,电子,消费电子,消费电子零部件及组装,850854.SI
002661.SZ,002661,克明食品,湖南,主板,SZSE,20120316,食品饮料,食品加工,预加工食品,851246.SI
002662.SZ,002662,峰璟股份,北京,主板,SZSE,20120309,汽车,汽车零部件,车身附件及饰件,850922.SI
002668.SZ,002668,TCL智家,广东,主板,SZSE,20120416,家用电器,白色家电,冰洗,851116.SI
002669.SZ,002669,康达新材,上海,主板,SZSE,20120416,基础化工,化学制品,胶黏剂及胶带,850137.SI
002670.SZ,002670,国盛证券,江西,主板,SZSE,20120416,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
002671.SZ,002671,龙泉股份,山东,主板,SZSE,20120426,建筑材料,水泥,水泥制品,857112.SI
002672.SZ,002672,东江环保,深圳,主板,SZSE,20120426,环保,环境治理,固废治理,859713.SI
002673.SZ,002673,西部证券,陕西,主板,SZSE,20120503,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
002674.SZ,002674,兴业科技,福建,主板,SZSE,20120507,纺织服饰,纺织制造,辅料,851315.SI
000598.SZ,000598,兴蓉环境,四川,主板,SZSE,19960529,环保,环境治理,水务及水治理,859712.SI
000676.SZ,000676,智度股份,广东,主板,SZSE,19961224,传媒,广告营销,营销代理,857651.SI
000677.SZ,000677,ST海龙,山东,主板,SZSE,19961226,基础化工,化学纤维,粘胶,850343.SI
000883.SZ,000883,湖北能源,湖北,主板,SZSE,19980519,公用事业,电力,电能综合服务,851610.SI
000949.SZ,000949,新乡化纤,河南,主板,SZSE,19991021,基础化工,化学纤维,粘胶,850343.SI
002022.SZ,002022,科华生物,上海,主板,SZSE,20040721,医药生物,医疗器械,体外诊断,851534.SI
002265.SZ,002265,建设工业,云南,主板,SZSE,20080806,汽车,汽车零部件,底盘与发动机系统,850923.SI
002390.SZ,002390,信邦制药,贵州,主板,SZSE,20100416,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
002675.SZ,002675,东诚药业,山东,主板,SZSE,20120525,医药生物,化学制药,化学制剂,851512.SI
002676.SZ,002676,顺威股份,广东,主板,SZSE,20120525,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,851161.SI
002677.SZ,002677,浙江美大,浙江,主板,SZSE,20120525,家用电器,厨卫电器,厨房电器,851141.SI
002678.SZ,002678,珠江钢琴,广东,主板,SZSE,20120530,轻工制造,文娱用品,娱乐用品,851452.SI
002681.SZ,002681,奋达科技,深圳,主板,SZSE,20120605,电子,消费电子,消费电子零部件及组装,850854.SI
002683.SZ,002683,广东宏大,广东,主板,SZSE,20120612,基础化工,化学制品,民爆制品,850337.SI
002686.SZ,002686,亿利达,浙江,主板,SZSE,20120703,机械设备,通用设备,制冷空调设备,850715.SI
002687.SZ,002687,乔治白,浙江,主板,SZSE,20120713,纺织服饰,服装家纺,非运动服装,851329.SI
002688.SZ,002688,金河生物,内蒙,主板,SZSE,20120713,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,850181.SI
002689.SZ,002689,ST远智,辽宁,主板,SZSE,20120717,机械设备,专用设备,楼宇设备,850728.SI
002690.SZ,002690,美亚光电,安徽,主板,SZSE,20120731,机械设备,专用设备,其他专用设备,850727.SI
002691.SZ,002691,*ST冀凯,河北,主板,SZSE,20120731,机械设备,专用设备,能源及重型设备,850725.SI
002693.SZ,002693,双成药业,海南,主板,SZSE,20120808,医药生物,化学制药,化学制剂,851512.SI
002695.SZ,002695,煌上煌,江西,主板,SZSE,20120905,食品饮料,休闲食品,熟食,851283.SI
002696.SZ,002696,百洋股份,广西,主板,SZSE,20120905,农林牧渔,饲料,水产饲料,850143.SI
002697.SZ,002697,红旗连锁,四川,主板,SZSE,20120905,商贸零售,一般零售,超市,852032.SI
002698.SZ,002698,博实股份,黑龙江,主板,SZSE,20120911,机械设备,自动化设备,机器人,850781.SI
002700.SZ,002700,万憬能源,新疆,主板,SZSE,20120921,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
000517.SZ,000517,荣安地产,浙江,主板,SZSE,19930806,房地产,房地产开发,住宅开发,851811.SI
000557.SZ,000557,西部创业,宁夏,主板,SZSE,19940617,交通运输,铁路公路,铁路运输,851771.SI
000759.SZ,000759,中百集团,湖北,主板,SZSE,19970519,商贸零售,一般零售,超市,852032.SI
000886.SZ,000886,海南高速,海南,主板,SZSE,19980123,交通运输,铁路公路,高速公路,851731.SI
000922.SZ,000922,佳电股份,黑龙江,主板,SZSE,19990618,电力设备,电机Ⅱ,电机Ⅲ,850741.SI
001238.SZ,001238,浙江正特,浙江,主板,SZSE,20220919,轻工制造,文娱用品,娱乐用品,851452.SI
002023.SZ,002023,海特高新,四川,主板,SZSE,20040721,国防军工,航空装备Ⅱ,航空装备Ⅲ,857421.SI
002245.SZ,002245,蔚蓝锂芯,江苏,主板,SZSE,20080605,电力设备,电池,锂电池,857371.SI
002266.SZ,002266,浙富控股,浙江,主板,SZSE,20080806,环保,环境治理,固废治理,859713.SI
002423.SZ,002423,中粮资本,河南,主板,SZSE,20100603,非银金融,多元金融,金融控股,851922.SI
002705.SZ,002705,新宝股份,广东,主板,SZSE,20140121,家用电器,小家电,厨房小家电,851131.SI
002706.SZ,002706,良信股份,上海,主板,SZSE,20140121,电力设备,电网设备,配电设备,857382.SI
002708.SZ,002708,光洋股份,江苏,主板,SZSE,20140121,汽车,汽车零部件,底盘与发动机系统,850923.SI
002709.SZ,002709,天赐材料,广东,主板,SZSE,20140123,电力设备,电池,电池化学品,857372.SI
002712.SZ,002712,思美传媒,浙江,主板,SZSE,20140123,传媒,广告营销,营销代理,857651.SI
002713.SZ,002713,东易日盛,北京,主板,SZSE,20140219,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,857221.SI
002716.SZ,002716,湖南白银,湖南,主板,SZSE,20140128,有色金属,贵金属,白银,850532.SI
002717.SZ,002717,*ST岭南,广东,主板,SZSE,20140219,建筑装饰,基础建设,园林工程,857251.SI
002718.SZ,002718,友邦吊顶,浙江,主板,SZSE,20140128,建筑材料,装修建材,其他建材,850614.SI
002719.SZ,002719,ST麦趣,新疆,主板,SZSE,20140128,食品饮料,休闲食品,烘焙食品,851282.SI
002721.SZ,002721,金一文化,北京,主板,SZSE,20140127,纺织服饰,饰品,钟表珠宝,851331.SI
002722.SZ,002722,物产金轮,江苏,主板,SZSE,20140128,机械设备,专用设备,纺织服装设备,850721.SI
000518.SZ,000518,四环生物,江苏,主板,SZSE,19930908,医药生物,生物制品,其他生物制品,851524.SI
000543.SZ,000543,皖能电力,安徽,主板,SZSE,19931220,公用事业,电力,火力发电,851611.SI
002025.SZ,002025,航天电器,贵州,主板,SZSE,20040726,国防军工,军工电子Ⅱ,军工电子Ⅲ,857451.SI
002026.SZ,002026,山东威达,山东,主板,SZSE,20040727,机械设备,通用设备,金属制品,850751.SI
002201.SZ,002201,九鼎新材,江苏,主板,SZSE,20071226,建筑材料,玻璃玻纤,玻纤制造,857122.SI
002223.SZ,002223,鱼跃医疗,江苏,主板,SZSE,20080418,医药生物,医疗器械,医疗设备,851532.SI
002281.SZ,002281,光迅科技,湖北,主板,SZSE,20090821,通信,通信设备,通信网络设备及器件,851024.SI
002723.SZ,002723,小崧股份,广东,主板,SZSE,20140129,家用电器,照明设备Ⅱ,照明设备Ⅲ,851151.SI
002726.SZ,002726,ST龙大,山东,主板,SZSE,20140626,食品饮料,食品加工,肉制品,851241.SI
002727.SZ,002727,一心堂,云南,主板,SZSE,20140702,医药生物,医药商业,线下药店,851543.SI
002728.SZ,002728,特一药业,广东,主板,SZSE,20140731,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
002731.SZ,002731,*ST萃华,辽宁,主板,SZSE,20141104,纺织服饰,饰品,钟表珠宝,851331.SI
002732.SZ,002732,燕塘乳业,广东,主板,SZSE,20141205,食品饮料,饮料乳品,乳品,851243.SI
002733.SZ,002733,雄韬股份,深圳,主板,SZSE,20141203,电力设备,电池,蓄电池及其他电池,857375.SI
002736.SZ,002736,国信证券,深圳,主板,SZSE,20141229,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
002738.SZ,002738,中矿资源,北京,主板,SZSE,20141230,有色金属,小金属,其他小金属,850544.SI
002739.SZ,002739,儒意电影,北京,主板,SZSE,20150122,传媒,影视院线,院线,857662.SI
002741.SZ,002741,光华科技,广东,主板,SZSE,20150216,电子,电子化学品Ⅱ,电子化学品Ⅲ,850861.SI
002743.SZ,002743,富煌钢构,安徽,主板,SZSE,20150217,建筑装饰,专业工程,钢结构,857241.SI
002748.SZ,002748,世龙实业,江西,主板,SZSE,20150319,基础化工,化学原料,氯碱,850322.SI
002749.SZ,002749,国光股份,四川,主板,SZSE,20150320,基础化工,农化制品,农药,850333.SI
002752.SZ,002752,昇兴股份,福建,主板,SZSE,20150422,轻工制造,包装印刷,金属包装,851423.SI
002753.SZ,002753,永东股份,山西,主板,SZSE,20150519,基础化工,橡胶,炭黑,850363.SI
002755.SZ,002755,奥赛康,北京,主板,SZSE,20150515,医药生物,化学制药,化学制剂,851512.SI
002756.SZ,002756,永兴材料,浙江,主板,SZSE,20150515,有色金属,能源金属,锂,850543.SI
002758.SZ,002758,浙农股份,浙江,主板,SZSE,20150527,基础化工,农化制品,复合肥,850381.SI
002759.SZ,002759,ST天际,广东,主板,SZSE,20150528,电力设备,电池,电池化学品,857372.SI
000301.SZ,000301,东方盛虹,江苏,主板,SZSE,20000529,石油石化,炼化及贸易,炼油化工,859631.SI
000544.SZ,000544,中原环保,河南,主板,SZSE,19931208,环保,环境治理,水务及水治理,859712.SI
000576.SZ,000576,甘化科工,广东,主板,SZSE,19940907,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,857431.SI
000702.SZ,000702,正虹科技,湖南,主板,SZSE,19970318,农林牧渔,饲料,畜禽饲料,850142.SI
000762.SZ,000762,西藏矿业,西藏,主板,SZSE,19970708,有色金属,能源金属,锂,850543.SI
000923.SZ,000923,河钢资源,河北,主板,SZSE,19990714,钢铁,冶钢原料,铁矿石,850431.SI
001239.SZ,001239,永达股份,湖南,主板,SZSE,20231212,机械设备,工程机械,工程机械器件,850772.SI
002305.SZ,002305,*ST南置,湖北,主板,SZSE,20091106,房地产,房地产开发,商业地产,851812.SI
002334.SZ,002334,英威腾,深圳,主板,SZSE,20100113,机械设备,自动化设备,工控设备,850782.SI
002335.SZ,002335,科华数据,福建,主板,SZSE,20100113,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,857336.SI
002365.SZ,002365,永安药业,湖北,主板,SZSE,20100305,医药生物,化学制药,原料药,851511.SI
002761.SZ,002761,浙江建投,浙江,主板,SZSE,20150610,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,850623.SI
002765.SZ,002765,蓝黛科技,重庆,主板,SZSE,20150612,汽车,汽车零部件,其他汽车零部件,850925.SI
002766.SZ,002766,索菱股份,深圳,主板,SZSE,20150611,汽车,汽车零部件,汽车电子电气系统,850926.SI
002768.SZ,002768,国恩股份,山东,主板,SZSE,20150630,基础化工,塑料,改性塑料,850353.SI
002769.SZ,002769,普路通,广东,主板,SZSE,20150629,交通运输,物流,中间产品及消费品供应链服务,851783.SI
002772.SZ,002772,众兴菌业,甘肃,主板,SZSE,20150626,农林牧渔,种植业,食用菌,850114.SI
002773.SZ,002773,康弘药业,四川,主板,SZSE,20150626,医药生物,生物制品,其他生物制品,851524.SI
002774.SZ,002774,快意电梯,广东,主板,SZSE,20170324,机械设备,专用设备,楼宇设备,850728.SI
002775.SZ,002775,文科股份,广东,主板,SZSE,20150629,建筑装饰,基础建设,园林工程,857251.SI
002778.SZ,002778,中晟高科,江苏,主板,SZSE,20160106,环保,环境治理,水务及水治理,859712.SI
002779.SZ,002779,中坚科技,浙江,主板,SZSE,20151209,机械设备,专用设备,其他专用设备,850727.SI
000558.SZ,000558,天府文旅,四川,主板,SZSE,19940509,社会服务,旅游及景区,自然景区,852112.SI
000705.SZ,000705,浙江震元,浙江,主板,SZSE,19970410,医药生物,医药商业,医药流通,851542.SI
000793.SZ,000793,ST华闻,海南,主板,SZSE,19970729,传媒,出版,大众出版,857692.SI
000983.SZ,000983,山西焦煤,山西,主板,SZSE,20000726,煤炭,煤炭开采,焦煤,859512.SI
002028.SZ,002028,思源电气,上海,主板,SZSE,20040805,电力设备,电网设备,输变电设备,857381.SI
002029.SZ,002029,七匹狼,福建,主板,SZSE,20040806,纺织服饰,服装家纺,非运动服装,851329.SI
002030.SZ,002030,达安基因,广东,主板,SZSE,20040809,医药生物,医疗器械,体外诊断,851534.SI
002296.SZ,002296,辉煌科技,河南,主板,SZSE,20090929,通信,通信设备,通信网络设备及器件,851024.SI
002306.SZ,002306,ST云网,北京,主板,SZSE,20091111,社会服务,酒店餐饮,餐饮,852141.SI
002391.SZ,002391,长青股份,江苏,主板,SZSE,20100416,基础化工,农化制品,农药,850333.SI
002783.SZ,002783,凯龙股份,湖北,主板,SZSE,20151209,基础化工,化学制品,民爆制品,850337.SI
002786.SZ,002786,银宝山新,深圳,主板,SZSE,20151223,机械设备,专用设备,其他专用设备,850727.SI
002789.SZ,002789,*ST建艺,深圳,主板,SZSE,20160311,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,857221.SI
002790.SZ,002790,瑞尔特,福建,主板,SZSE,20160308,轻工制造,家居用品,卫浴制品,851439.SI
002792.SZ,002792,通宇通讯,广东,主板,SZSE,20160328,通信,通信设备,通信网络设备及器件,851024.SI
002793.SZ,002793,罗欣药业,山东,主板,SZSE,20160415,医药生物,化学制药,化学制剂,851512.SI
002795.SZ,002795,永和智控,浙江,主板,SZSE,20160428,机械设备,通用设备,金属制品,850751.SI
002796.SZ,002796,世嘉科技,江苏,主板,SZSE,20160510,通信,通信设备,通信网络设备及器件,851024.SI
002799.SZ,002799,环球印务,陕西,主板,SZSE,20160608,轻工制造,包装印刷,纸包装,851425.SI
002800.SZ,002800,天顺股份,新疆,主板,SZSE,20160530,交通运输,物流,跨境物流,851785.SI
002805.SZ,002805,丰元股份,山东,主板,SZSE,20160707,电力设备,电池,电池化学品,857372.SI
002806.SZ,002806,华锋股份,广东,主板,SZSE,20160726,汽车,汽车零部件,底盘与发动机系统,850923.SI
